country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Ashoknagar,Madhya Pradesh,24.57,77.72,Asia/Kolkata,1693286100,29-08-2023 10:45,27.5,81.5,Partly cloudy,12.8,20.5,281,WNW,1008,29.77,67,26,29.7,85.5,10,6,7,14.8,23.8,243.7,45.8,1.7,3.1,12.6,18.5,1,2,5:59 AM,6:41 PM,5:42 PM,3:38 AM,Waxing Gibbous,93
India,Raisen,Madhya Pradesh,23.33,77.8,Asia/Kolkata,1693286100,29-08-2023 10:45,27.5,81.5,Sunny,9.6,15.5,287,WNW,1008,29.78,70,19,30,86,10,6,7,11.2,18,240.3,38.3,2.1,2.6,10.7,14.2,1,1,6:00 AM,6:40 PM,5:39 PM,3:41 AM,Waxing Gibbous,93
India,Chhindwara,Madhya Pradesh,22.07,78.93,Asia/Kolkata,1693286100,29-08-2023 10:45,26.3,79.3,Partly cloudy,11.4,18.4,317,NW,1009,29.78,70,51,28.2,82.8,10,6,7,13.2,21.2,220.3,57.2,0.6,1.7,16.8,20.7,2,2,5:56 AM,6:34 PM,5:32 PM,3:39 AM,Waxing Gibbous,93
India,Betul,Madhya Pradesh,21.86,77.93,Asia/Kolkata,1693286100,29-08-2023 10:45,25.6,78.1,Cloudy,10.5,16.9,297,WNW,1009,29.8,76,65,27.6,81.7,10,6,6,13,20.9,200.3,25,1.2,1.1,4.9,6.6,1,1,6:00 AM,6:38 PM,5:36 PM,3:43 AM,Waxing Gibbous,93
India,Hoshangabad,Madhya Pradesh,22.75,77.72,Asia/Kolkata,1693286100,29-08-2023 10:45,27.2,81,Cloudy,10.1,16.2,274,W,1009,29.79,74,82,29.9,85.8,10,6,6,11.6,18.7,257,30.8,2.2,1.8,11.4,14.8,1,1,6:01 AM,6:39 PM,5:38 PM,3:42 AM,Waxing Gibbous,93
India,Sehore,Madhya Pradesh,23.2,77.08,Asia/Kolkata,1693286100,29-08-2023 10:45,25.9,78.6,Cloudy,9.8,15.8,287,WNW,1009,29.79,77,68,28.1,82.6,10,6,6,11.4,18.4,223.6,26.1,3.1,3.3,7.9,10.5,1,1,6:03 AM,6:42 PM,5:42 PM,3:44 AM,Waxing Gibbous,93
India,Jabalpur,Madhya Pradesh,23.17,79.95,Asia/Kolkata,1693286100,29-08-2023 10:45,28,82.4,Mist,9.4,15.1,280,W,1010,29.83,70,50,31,87.9,5,3,6,13.9,22.3,263.7,56.5,1.2,1.8,17.1,23.1,2,2,5:51 AM,6:31 PM,5:30 PM,3:32 AM,Waxing Gibbous,93
India,Narsimhapur,Madhya Pradesh,22.95,79.2,Asia/Kolkata,1693286100,29-08-2023 10:45,27.7,81.9,Sunny,11,17.6,277,W,1008,29.77,71,21,30.5,86.9,10,6,7,12.5,20.2,260.4,52.9,1.2,1.8,17.3,23.7,2,2,5:55 AM,6:34 PM,5:33 PM,3:36 AM,Waxing Gibbous,93
India,Panna,Madhya Pradesh,24.72,80.2,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Sunny,11.6,18.7,288,WNW,1007,29.72,60,22,33.1,91.6,10,6,8,13.4,21.6,243.7,79.4,1.1,5.4,27.4,35.5,2,3,5:49 AM,6:31 PM,5:32 PM,3:27 AM,Waxing Gibbous,93
India,Ujjain,Madhya Pradesh,23.18,75.77,Asia/Kolkata,1693286100,29-08-2023 10:45,26,78.8,Mist,11.9,19.1,300,WNW,1012,29.88,74,50,27.8,82.1,5,3,6,14.1,22.7,210.3,32.2,1.7,1.7,5.7,7.6,1,1,6:08 AM,6:48 PM,5:47 PM,3:49 AM,Waxing Gibbous,93
